198400,QD,28.03.1983,   0.3900
198400,QD,29.03.1983,   0.3900
198400,QD,30.03.1983,   0.4300
198400,QD,31.03.1983,   0.3600
198400,QD,01.04.1983,   0.4900
198400,QD,02.04.1983,   0.6000
198400,QD,03.04.1983,   0.5600
198400,QD,04.04.1983,   0.5300
198400,QD,05.04.1983,   0.5300
198400,QD,06.04.1983,   0.4900
198400,QD,07.04.1983,   0.4600
198400,QD,08.04.1983,   0.4600
198400,QD,09.04.1983,   0.5300
198400,QD,10.04.1983,   0.5300
198400,QD,11.04.1983,   0.5600
198400,QD,12.04.1983,   0.7400
198400,QD,13.04.1983,   0.8000
198400,QD,14.04.1983,   0.7400
198400,QD,15.04.1983,   0.6000
198400,QD,16.04.1983,   0.5600
198400,QD,17.04.1983,   0.5300
198400,QD,18.04.1983,   0.5600
198400,QD,19.04.1983,   0.5600
198400,QD,20.04.1983,   0.4900
198400,QD,21.04.1983,   0.4600
198400,QD,22.04.1983,   0.4600
198400,QD,23.04.1983,   0.4300
198400,QD,24.04.1983,   0.3900
198400,QD,25.04.1983,   0.3600
198400,QD,26.04.1983,   0.3600
198400,QD,27.04.1983,   0.3600
198400,QD,28.04.1983,   0.3200
198400,QD,29.04.1983,   0.3200
198400,QD,30.04.1983,   0.3200
198400,QD,01.05.1983,   0.2900
198400,QD,02.05.1983,   0.2600
198400,QD,03.05.1983,   0.3200
198400,QD,04.05.1983,   0.4300
198400,QD,05.05.1983,   0.5300
198400,QD,06.05.1983,   0.4600
198400,QD,07.05.1983,   0.4300
198400,QD,08.05.1983,   0.5600
198400,QD,09.05.1983,   0.8600
198400,QD,10.05.1983,   0.9700
198400,QD,11.05.1983,   0.6900
198400,QD,12.05.1983,   0.6000
198400,QD,13.05.1983,   0.5300
198400,QD,14.05.1983,   0.5600
198400,QD,15.05.1983,   0.4600
198400,QD,16.05.1983,   0.4300
198400,QD,17.05.1983,   0.3900
198400,QD,18.05.1983,   0.3200
198400,QD,19.05.1983,   0.3200
198400,QD,20.05.1983,   0.3200
198400,QD,21.05.1983,   0.2600
198400,QD,22.05.1983,   0.2600
198400,QD,23.05.1983,   0.2900
198400,QD,24.05.1983,   0.4600
198400,QD,25.05.1983,   1.7800
198400,QD,26.05.1983,   1.1400
198400,QD,27.05.1983,   0.8000
198400,QD,28.05.1983,   0.6300
198400,QD,29.05.1983,   0.6000
198400,QD,30.05.1983,   0.5300
198400,QD,31.05.1983,   0.4300
198400,QD,01.06.1983,   0.4300
198400,QD,02.06.1983,   0.3900
198400,QD,03.06.1983,   0.3600
198400,QD,04.06.1983,   0.3200
198400,QD,05.06.1983,   0.3200
198400,QD,06.06.1983,   0.3200
198400,QD,07.06.1983,   0.2900
198400,QD,08.06.1983,   0.2600
198400,QD,09.06.1983,   0.3200
